total flight,,,rating 1 to 3,,,comment,,,differentiate all fligth on the basis of score,,,,,,,,,,,,,
Flight_Number,Frequency,,Flight_Number,Frequency,,Flight_Number,Frequency,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score
2326,29,,471,14,,774,6,,1421,1,,1588,2,,1198,3,,1112,4,,2317,5
1119,29,,1965,14,,1414,6,,1421,1,,1149,2,,1168,3,,2215,4,,1852,5
2144,29,,25,14,,1694,6,,234,1,,2663,2,,1753,3,,2216,4,,1852,5
946,29,,2682,14,,1822,6,,294,1,,641,2,,4759,3,,1191,4,,491,5
462,29,,1262,14,,1716,6,,1413,1,,1037,2,,1448,3,,1991,4,,1113,5
467,29,,2178,14,,1729,6,,662,1,,721,2,,1875,3,,311,4,,1181,5
2446,29,,1698,14,,1724,6,,1214,1,,2233,2,,1401,3,,1830,4,,1556,5
718,29,,473,14,,1780,6,,1547,1,,4732,2,,5629,3,,1992,4,,2380,5
250,29,,1231,14,,268,6,,1216,1,,5819,2,,2160,3,,218,4,,2222,5
1637,29,,1830,14,,461,6,,1492,1,,1287,2,,2338,3,,532,4,,1798,5
1222,29,,1252,14,,2039,6,,1241,1,,612,2,,6375,3,,1431,4,,2058,5
775,29,,1887,14,,1420,6,,1101,1,,1828,2,,1155,3,,17,4,,1665,5
1112,29,,1281,14,,1232,6,,682,1,,2606,2,,1870,3,,941,4,,1496,5
1276,28,,488,14,,617,6,,682,1,,517,2,,6120,3,,17,4,,1193,5
141,28,,775,14,,2189,6,,528,1,,512,2,,1878,3,,922,4,,797,5
79,28,,894,14,,1790,6,,2387,1,,2000,2,,1579,3,,51,4,,1650,5
2014,28,,222,14,,1528,6,,1182,1,,2255,2,,2166,3,,981,4,,2417,5
1100,28,,627,14,,1990,6,,1914,1,,2341,2,,1604,3,,925,4,,1215,5
1083,28,,1885,14,,1141,6,,663,1,,1439,2,,393,3,,1000,4,,668,5
781,28,,2493,14,,961,6,,1878,1,,2322,2,,1582,3,,999,4,,2276,5
2360,28,,1140,14,,2408,6,,1579,1,,408,2,,1841,3,,1000,4,,252,5
1197,28,,1501,14,,833,6,,2430,1,,1140,2,,729,3,,121,4,,1750,5
1815,28,,1905,14,,1636,6,,673,1,,1547,2,,2025,3,,122,4,,2201,5
1140,28,,2162,14,,2276,6,,1229,1,,2077,2,,2063,3,,916,4,,1112,5
399,28,,1852,14,,2243,6,,285,1,,1761,2,,1527,3,,964,4,,2039,5
585,28,,1579,14,,1404,6,,3563,1,,1403,2,,2242,3,,274,4,,2039,5
2277,28,,79,14,,1930,6,,1286,1,,1230,2,,570,3,,31,4,,248,5
2093,28,,141,14,,51,6,,204,1,,1462,2,,184,3,,974,4,,311,5
1258,28,,1197,14,,227,6,,1050,1,,3533,2,,1144,3,,170,4,,1282,5
1280,28,,116,14,,2457,6,,1281,1,,1807,2,,1730,3,,170,4,,1258,5
1629,27,,585,14,,939,6,,197,1,,1902,2,,1498,3,,219,4,,2060,5
2682,27,,252,14,,712,6,,2123,1,,1448,2,,2035,3,,219,4,,2060,5
2398,27,,939,14,,249,6,,1163,1,,774,2,,1888,3,,219,4,,218,5
1736,27,,1163,14,,1258,6,,2427,1,,2143,2,,1548,3,,511,4,,140,5
1979,27,,1461,14,,2381,6,,684,1,,1967,2,,2202,3,,510,4,,467,5
2013,27,,2259,14,,52,6,,497,1,,792,2,,2279,3,,907,4,,2391,5
352,27,,2495,14,,1878,6,,2319,1,,5976,2,,2684,3,,908,4,,977,5
1685,27,,2650,14,,1839,6,,2438,1,,1818,2,,2484,3,,966,4,,856,5
471,27,,1261,14,,2198,6,,1785,1,,2145,2,,1699,3,,965,4,,317,5
270,27,,1795,14,,1815,6,,2035,1,,2323,2,,1852,3,,953,4,,1661,5
130,27,,223,13,,498,6,,2386,1,,4808,2,,2490,3,,848,4,,66,5
1829,27,,2472,13,,2464,6,,1613,1,,5530,2,,623,3,,27,4,,66,5
1081,27,,2627,13,,1548,6,,2067,1,,401,2,,1113,3,,28,4,,2308,5
666,26,,331,13,,1448,6,,2684,1,,6120,2,,1034,3,,263,4,,884,5
981,26,,2308,13,,1852,6,,2650,1,,361,2,,1910,3,,971,4,,942,5
147,26,,2474,13,,1830,6,,1869,1,,2617,2,,1454,3,,972,4,,18,5
1885,26,,182,13,,2663,6,,1568,1,,1209,2,,1556,3,,125,4,,943,5
1050,26,,2101,13,,1561,6,,525,1,,1816,2,,2380,3,,22,4,,943,5
2663,26,,2014,13,,2495,6,,2345,1,,1884,2,,2345,3,,984,4,,944,5
2259,26,,2334,13,,245,6,,833,1,,1764,2,,717,3,,984,4,,56,5
1288,26,,1599,13,,1579,6,,717,1,,307,2,,1798,3,,998,4,,982,5
509,26,,386,13,,1081,6,,1044,1,,2392,2,,2058,3,,931,4,,920,5
524,26,,1629,13,,2066,6,,2655,1,,1281,2,,1654,3,,614,4,,919,5
2675,26,,1747,13,,1179,6,,1962,1,,592,2,,1278,3,,614,4,,920,5
1622,26,,1437,13,,466,6,,1066,1,,1730,2,,1298,3,,985,4,,920,5
1179,26,,762,13,,2347,6,,1065,1,,502,2,,1252,3,,893,4,,120,5
2653,26,,1998,13,,1026,6,,2252,1,,577,2,,2283,3,,85,4,,164,5
613,26,,2326,13,,1828,6,,1278,1,,479,2,,784,3,,59,4,,951,5
2188,26,,1729,13,,688,6,,754,1,,1898,2,,1606,3,,45,4,,238,5
1998,26,,2496,13,,2608,6,,1561,1,,468,2,,1289,3,,45,4,,939,5
1795,26,,2364,13,,2013,6,,1127,1,,1959,2,,1723,3,,45,4,,964,5
1009,25,,1540,13,,2236,6,,371,1,,2665,2,,301,3,,196,4,,273,5
627,25,,1988,13,,2200,6,,1736,1,,730,2,,1119,3,,74,4,,20,5
1632,25,,1722,13,,905,6,,755,1,,1454,2,,354,3,,74,4,,19,5
1852,25,,1159,13,,2637,6,,1215,1,,1569,2,,2474,3,,873,4,,993,5
1747,25,,467,13,,2463,6,,1700,1,,1563,2,,644,3,,873,4,,992,5
1945,25,,1510,13,,2478,6,,1606,1,,1972,2,,2478,3,,840,4,,989,5
2216,25,,2643,13,,2174,6,,584,1,,717,2,,1225,3,,843,4,,934,5
513,25,,1511,13,,1840,6,,373,1,,1044,2,,2449,3,,2444,4,,910,5
2478,25,,371,13,,2634,6,,1510,1,,2058,2,,2060,3,,3957,4,,909,5
1473,25,,1970,13,,1634,6,,373,1,,1495,2,,683,3,,4765,4,,53,5
855,25,,1042,13,,1795,6,,1146,1,,1787,2,,1429,3,,5295,4,,973,5
252,25,,1421,13,,916,6,,2248,1,,1277,2,,399,3,,1485,4,,203,5
1461,25,,2329,13,,1477,6,,1754,1,,1993,2,,317,3,,1979,4,,349,5
1905,25,,2093,13,,2446,6,,1042,1,,1250,2,,1553,3,,2170,4,,349,5
1497,25,,373,13,,2019,6,,1653,1,,2132,2,,145,3,,2327,4,,203,5
1281,25,,1497,12,,1746,6,,1653,1,,208,2,,145,3,,2137,4,,203,5
500,25,,1087,12,,1194,6,,1887,1,,2389,2,,384,3,,1484,4,,219,5
582,25,,1606,12,,1009,6,,2258,1,,1298,2,,1268,3,,3785,4,,953,5
2401,25,,243,12,,969,6,,1112,1,,2283,2,,66,3,,402,4,,954,5
418,24,,2663,12,,946,6,,2615,1,,1252,2,,66,3,,1791,4,,847,5
1528,24,,2060,12,,922,6,,2214,1,,2304,2,,941,3,,5591,4,,150,5
1722,24,,884,12,,855,6,,1500,1,,547,2,,944,3,,5340,4,,972,5
653,24,,1288,12,,2415,6,,418,1,,297,2,,58,3,,5340,4,,63,5
2105,24,,2144,12,,2643,6,,1979,1,,2277,2,,919,3,,4661,4,,22,5
2039,24,,1730,12,,673,6,,1429,1,,2493,2,,915,3,,6178,4,,21,5
2000,24,,1067,12,,171,6,,2653,1,,2493,2,,916,3,,2445,4,,129,5
2334,24,,2186,12,,2315,6,,478,1,,390,2,,915,3,,640,4,,48,5
2493,24,,1567,12,,1437,5,,856,1,,1723,2,,962,3,,2431,4,,47,5
1955,24,,2033,12,,2642,5,,23,1,,695,2,,961,3,,240,4,,998,5
1252,24,,2173,12,,1419,5,,24,1,,732,2,,253,3,,3714,4,,949,5
268,24,,1589,12,,615,5,,23,1,,1176,2,,136,3,,1892,4,,901,5
913,24,,789,12,,1496,5,,26,1,,2121,2,,963,3,,4821,4,,33,5
2602,24,,1822,12,,2214,5,,1590,1,,1803,2,,20,3,,277,4,,86,5
1043,24,,390,12,,394,5,,1431,1,,1462,2,,31,3,,277,4,,60,5
1967,24,,2336,12,,796,5,,1431,1,,1119,2,,990,3,,690,4,,59,5
2642,24,,1438,12,,847,5,,1431,1,,1653,2,,989,3,,685,4,,46,5
1647,24,,449,12,,1247,5,,1732,1,,1653,2,,53,3,,1089,4,,46,5
2341,24,,699,12,,1544,5,,385,1,,495,2,,171,3,,596,4,,864,5
1729,24,,1525,12,,694,5,,385,1,,1849,2,,170,3,,1231,4,,956,5
1016,24,,2313,12,,1281,5,,385,1,,222,2,,349,3,,1231,4,,713,5
789,24,,1258,12,,2443,5,,1268,1,,1083,2,,115,3,,461,4,,714,5
246,24,,1875,12,,1472,5,,65,1,,1191,2,,115,3,,1868,4,,714,5
1724,24,,246,12,,792,5,,66,1,,1500,2,,220,3,,4725,4,,4467,5
1965,24,,8,12,,270,5,,127,1,,311,2,,41,3,,2200,4,,5404,5
1177,24,,2651,12,,848,5,,935,1,,311,2,,28,3,,1010,4,,5592,5
793,24,,1167,12,,1043,5,,922,1,,516,2,,6,3,,265,4,,1912,5
1868,23,,2447,12,,1937,5,,15,1,,2374,2,,126,3,,437,4,,5041,5
1508,23,,2000,12,,53,5,,57,1,,1206,2,,126,3,,5334,4,,5810,5
1439,23,,2200,12,,2498,5,,982,1,,1232,2,,364,3,,2307,4,,5705,5
883,23,,1232,12,,628,5,,981,1,,1225,2,,363,3,,550,4,,3538,5
139,23,,1829,12,,1992,5,,919,1,,1225,2,,183,3,,565,4,,5179,5
1544,23,,1508,12,,373,5,,1000,1,,535,2,,183,3,,4594,4,,3500,5
1567,23,,215,12,,3480,5,,119,1,,2354,2,,819,3,,2637,4,,3610,5
355,23,,680,12,,1199,5,,201,1,,1992,2,,902,3,,2637,4,,494,5
1163,23,,237,12,,1784,5,,164,1,,2060,2,,991,3,,2650,4,,1721,5
751,23,,415,12,,222,5,,121,1,,2060,2,,985,3,,2245,4,,3604,5
2200,23,,613,12,,1884,5,,916,1,,524,2,,86,3,,1106,4,,216,5
502,23,,1277,12,,2309,5,,916,1,,139,2,,59,3,,517,4,,5168,5
1798,23,,784,12,,2500,5,,915,1,,2610,2,,60,3,,2658,4,,461,5
1590,23,,847,12,,1965,5,,957,1,,467,2,,873,3,,1421,4,,5796,5
1503,23,,1174,12,,1038,5,,253,1,,2272,2,,84,3,,1571,4,,1792,5
488,23,,1495,12,,442,5,,253,1,,977,2,,955,3,,2181,4,,4820,5
371,23,,1194,12,,651,5,,253,1,,38,2,,713,3,,2441,4,,6298,5
306,23,,653,12,,1558,5,,253,1,,37,2,,840,3,,6087,4,,6298,5
1229,23,,718,12,,627,5,,135,1,,146,2,,188,3,,6341,4,,1128,5
1875,23,,1622,12,,107,5,,932,1,,146,2,,3,3,,1477,4,,2382,5
792,23,,952,12,,2631,5,,964,1,,146,2,,4719,3,,2469,4,,1158,5
699,23,,3497,11,,1002,5,,963,1,,941,2,,5383,3,,639,4,,5704,5
234,23,,1179,11,,536,5,,993,1,,941,2,,2397,3,,5739,4,,3700,5
2045,23,,1841,11,,362,5,,934,1,,15,2,,3490,3,,1679,4,,5581,5
680,23,,1289,11,,525,5,,910,1,,15,2,,5328,3,,691,4,,5413,5
2374,23,,60,11,,349,5,,910,1,,52,2,,3755,3,,3459,4,,4270,5
1231,22,,1229,11,,1526,5,,349,1,,58,2,,4699,3,,1767,4,,4168,5
406,22,,1967,11,,1960,5,,203,1,,57,2,,3515,3,,1780,4,,5766,5
1087,22,,2446,11,,142,5,,510,1,,58,2,,5179,3,,4759,4,,672,5
590,22,,2043,11,,759,5,,510,1,,58,2,,3856,3,,276,4,,3493,5
2178,22,,1951,11,,4,5,,42,1,,71,2,,3870,3,,226,4,,3493,5
877,22,,1666,11,,1070,5,,965,1,,71,2,,5261,3,,365,4,,1658,5
197,22,,1144,11,,331,5,,965,1,,982,2,,5716,3,,379,4,,1658,5
1716,22,,1278,11,,103,5,,953,1,,920,2,,3736,3,,356,4,,4309,5
784,22,,792,11,,2493,5,,848,1,,919,2,,4421,3,,1758,4,,5046,5
759,22,,1941,11,,526,5,,28,1,,119,2,,1471,3,,1461,4,,3761,5
1692,22,,2607,11,,1690,5,,263,1,,957,2,,769,3,,4805,4,,392,5
1262,22,,582,11,,469,5,,150,1,,957,2,,2383,3,,607,4,,2056,5
2364,22,,2121,11,,475,5,,881,1,,253,2,,5220,3,,1947,4,,5285,5
1095,22,,2311,11,,1508,5,,363,1,,960,2,,3684,3,,2617,4,,5337,5
1730,22,,212,11,,1837,5,,363,1,,960,2,,3681,3,,1878,4,,485,5
2475,22,,1521,11,,1997,5,,363,1,,274,2,,5889,3,,2495,4,,331,5
2304,22,,2253,11,,2130,5,,363,1,,20,2,,344,3,,2166,4,,6161,5
1988,22,,515,11,,1976,5,,363,1,,19,2,,1290,3,,1418,4,,2093,5
469,22,,524,11,,308,5,,22,1,,19,2,,1633,3,,2043,4,,2198,5
2336,22,,234,11,,547,5,,130,1,,20,2,,466,3,,1945,4,,2198,5
1018,22,,2463,11,,31,5,,845,1,,32,2,,5738,3,,1517,4,,1062,5
2215,22,,659,11,,1962,5,,949,1,,990,2,,1615,3,,572,4,,5471,5
1525,22,,147,11,,1286,5,,902,1,,973,2,,1412,3,,2261,4,,1775,5
449,22,,1154,11,,674,5,,902,1,,171,2,,1438,3,,1603,4,,1775,5
215,22,,387,11,,183,5,,103,1,,115,2,,1261,3,,1213,4,,4343,5
722,22,,407,11,,682,5,,936,1,,41,2,,485,3,,2123,4,,5980,5
8,22,,1481,11,,2125,5,,924,1,,42,2,,338,3,,1163,4,,2269,5
1561,22,,2038,11,,287,5,,969,1,,42,2,,6062,3,,1468,4,,567,5
504,22,,1192,11,,981,5,,985,1,,908,2,,6152,3,,1730,4,,4672,5
2274,22,,1725,11,,463,5,,991,1,,907,2,,2315,3,,1573,4,,5347,5
1606,22,,1787,11,,1163,5,,991,1,,966,2,,3434,3,,2144,4,,4722,5
2201,22,,2170,11,,2656,5,,991,1,,4,2,,4901,3,,206,4,,3703,5
2472,22,,1927,11,,1927,5,,86,1,,13,2,,2393,3,,2386,4,,6031,5
2381,22,,1239,11,,365,5,,92,1,,885,2,,1982,3,,1224,4,,1141,5
518,22,,1883,11,,314,5,,86,1,,416,2,,414,3,,1881,4,,1141,5
2390,21,,1974,11,,312,5,,92,1,,847,2,,1084,3,,1099,4,,1057,5
1687,21,,2491,11,,1710,5,,86,1,,848,2,,5257,3,,2684,4,,5788,5
390,21,,1557,11,,396,5,,85,1,,28,2,,1256,3,,2155,4,,2154,5
1144,21,,1949,11,,6031,5,,74,1,,149,2,,544,3,,419,4,,428,5
2133,21,,270,11,,1473,5,,83,1,,880,2,,1635,3,,1491,4,,5301,5
1888,21,,1439,11,,215,5,,84,1,,880,2,,1582,3,,2363,4,,441,5
1232,21,,2465,11,,732,5,,864,1,,881,2,,775,3,,1869,4,,441,5
475,21,,1687,11,,24,5,,956,1,,5,2,,6073,3,,2076,4,,678,5
1707,21,,315,11,,1875,5,,956,1,,64,2,,1037,3,,730,4,,452,5
665,21,,855,11,,311,5,,1123,1,,125,2,,700,3,,2243,4,,1899,5
1063,21,,1544,11,,519,5,,189,1,,126,2,,5517,3,,1454,4,,721,5
1260,21,,1534,11,,306,5,,2,1,,364,2,,787,3,,2213,4,,2233,5
1676,21,,1663,11,,5637,5,,5086,1,,130,2,,6086,3,,1041,4,,2413,5
206,21,,614,11,,216,5,,5292,1,,130,2,,2196,3,,1031,4,,4774,5
682,21,,249,11,,1868,5,,5387,1,,820,2,,2186,3,,1998,4,,2047,5
1930,21,,293,11,,2407,5,,5898,1,,820,2,,2186,3,,1798,4,,5794,5
1792,21,,336,11,,1730,5,,4193,1,,983,2,,1627,3,,1277,4,,2343,5
237,21,,1632,11,,2388,5,,3531,1,,47,2,,5606,3,,1602,4,,512,5
2629,21,,2045,11,,2484,5,,5900,1,,47,2,,1140,3,,1081,4,,2443,5
2189,21,,2341,11,,518,5,,5486,1,,949,2,,1140,3,,1223,4,,1545,5
223,21,,2403,11,,2279,5,,4819,1,,902,2,,2227,3,,1127,4,,5600,5
1128,21,,2608,11,,250,5,,4907,1,,33,2,,6189,3,,1636,4,,499,5
1974,21,,1591,11,,1712,5,,5315,1,,936,2,,712,3,,584,4,,1033,5
1887,21,,1054,11,,447,5,,1702,1,,924,2,,1780,3,,1722,4,,2464,5
2495,21,,1474,11,,1183,5,,5225,1,,969,2,,1757,3,,1722,4,,2191,5
1414,21,,310,10,,1647,5,,2485,1,,970,2,,1540,3,,301,4,,2322,5
1562,21,,504,10,,1525,5,,1663,1,,991,2,,2170,3,,1130,4,,772,5
1781,20,,765,10,,2017,5,,4714,1,,991,2,,1279,3,,1960,4,,772,5
2278,20,,1043,10,,1167,5,,4195,1,,86,2,,3548,3,,1239,4,,2172,5
373,20,,1516,10,,691,5,,5113,1,,91,2,,774,3,,1831,4,,1679,5
1278,20,,668,10,,409,5,,2347,1,,91,2,,1589,3,,2615,4,,1122,5
2196,20,,2335,10,,1955,5,,4806,1,,45,2,,445,3,,2039,4,,5803,5
1841,20,,1846,10,,893,5,,3846,1,,46,2,,1844,3,,2435,4,,2614,5
697,20,,1789,10,,150,5,,6363,1,,73,2,,6375,3,,1500,4,,3448,5
780,20,,2035,10,,2345,5,,4310,1,,80,2,,245,3,,518,4,,771,5
1735,20,,1679,10,,1486,5,,5836,1,,80,2,,5940,3,,515,4,,6094,5
795,20,,795,10,,4889,5,,4401,1,,80,2,,1023,3,,337,4,,5407,5
1270,20,,322,10,,4735,5,,4338,1,,80,2,,1095,3,,2060,4,,1523,5
1976,20,,1640,10,,2426,5,,5581,1,,83,2,,5293,3,,1429,4,,1780,5
1422,20,,513,10,,465,5,,588,1,,864,2,,2072,3,,1667,4,,733,5
1894,20,,1797,10,,908,5,,629,1,,843,2,,3514,3,,2060,4,,4716,5
839,20,,2295,10,,1727,5,,6111,1,,188,2,,2070,3,,1830,4,,1101,5
2319,20,,2319,10,,1666,5,,738,1,,2,2,,2495,3,,523,4,,343,5
1277,20,,2130,10,,2012,5,,1290,1,,330,2,,2335,3,,467,4,,276,5
381,20,,2199,10,,2183,5,,3651,1,,6079,2,,1197,3,,467,4,,1789,5
2186,20,,1178,10,,718,5,,2613,1,,3454,2,,1657,3,,2391,4,,1741,5
2121,20,,2036,10,,2602,5,,5504,1,,1279,2,,2075,3,,23,4,,1575,5
2174,20,,648,10,,2191,5,,4515,1,,4699,2,,2016,3,,23,4,,2408,5
415,20,,474,10,,2357,5,,2015,1,,3425,2,,2259,3,,23,4,,2160,5
1107,20,,518,10,,1016,5,,4703,1,,4747,2,,307,3,,1737,4,,487,5
447,20,,516,10,,2104,5,,375,1,,2605,2,,1662,3,,1431,4,,1914,5
2677,20,,2234,10,,2147,5,,5590,1,,461,2,,1483,3,,1268,4,,1414,5
1884,20,,1423,10,,1506,5,,374,1,,4976,2,,2261,3,,128,4,,1715,5
2344,20,,1158,10,,2496,5,,3683,1,,3413,2,,1684,3,,884,4,,6088,5
218,20,,1756,10,,1521,5,,2641,1,,4820,2,,1054,3,,15,4,,1958,5
2098,20,,1472,10,,2364,5,,638,1,,599,2,,1052,3,,922,4,,2091,5
2448,20,,2631,10,,1571,5,,1503,1,,1433,2,,1281,3,,17,4,,2091,5
1054,20,,2066,10,,1629,5,,2217,1,,4249,2,,2023,3,,57,4,,2234,5
2608,20,,438,10,,2274,5,,2431,1,,4167,2,,2427,3,,71,4,,6066,5
1725,20,,2378,10,,1562,5,,2431,1,,4167,2,,185,3,,982,4,,1525,5
1599,20,,1812,10,,1590,5,,1933,1,,4835,2,,1572,3,,920,4,,1525,5
2333,20,,502,10,,1988,5,,1879,1,,2178,2,,1573,3,,1000,4,,1480,5
660,20,,883,10,,390,5,,322,1,,2334,2,,2134,3,,999,4,,1024,5
2172,20,,311,10,,2175,5,,697,1,,5544,2,,1595,3,,121,4,,1945,5
2047,20,,1633,10,,775,5,,2265,1,,5872,2,,751,3,,915,4,,1604,5
2084,20,,4758,10,,1998,5,,567,1,,4729,2,,648,3,,992,4,,2335,5
473,20,,724,10,,5237,5,,1090,1,,3406,2,,2345,3,,933,4,,1197,5
1484,20,,1707,10,,1888,5,,645,1,,1407,2,,1649,3,,910,4,,1668,5
2631,20,,1997,10,,2300,5,,4733,1,,440,2,,1041,3,,909,4,,395,5
2087,20,,1863,10,,2376,5,,5522,1,,5449,2,,1041,3,,988,4,,718,5
2043,19,,1112,10,,1262,5,,3520,1,,1755,2,,1031,3,,54,4,,718,5
1289,19,,1022,10,,326,5,,1982,1,,2442,2,,1645,3,,53,4,,1838,5
1042,19,,304,10,,513,5,,1231,1,,4956,2,,1552,3,,349,4,,1838,5
1591,19,,312,10,,1806,5,,1273,1,,5535,2,,2125,3,,116,4,,1207,5
1828,19,,1631,10,,2110,5,,1060,1,,3586,2,,1651,3,,220,4,,1768,5
212,19,,1778,10,,2046,5,,5788,1,,488,2,,1675,3,,107,4,,2452,5
2309,19,,1960,10,,692,5,,775,1,,3848,2,,2276,3,,41,4,,2274,5
1960,19,,928,10,,1683,5,,5789,1,,460,2,,2493,3,,511,4,,791,5
68,19,,1448,10,,1841,5,,265,1,,2195,2,,463,3,,387,4,,1670,5
2496,19,,2196,10,,928,5,,6073,1,,1826,2,,252,3,,953,4,,244,5
1167,19,,1699,10,,2196,5,,4655,1,,3671,2,,1723,3,,27,4,,2046,5
412,19,,981,10,,2629,5,,1822,1,,322,2,,608,3,,149,4,,1957,5
1589,19,,3672,10,,2372,5,,2225,1,,1530,2,,1510,3,,972,4,,1441,5
1992,19,,2158,10,,595,5,,2131,1,,2278,2,,1142,3,,125,4,,1441,5
1239,19,,2039,10,,2128,5,,4774,1,,367,2,,1145,3,,363,4,,1815,5
828,19,,760,10,,1606,5,,2426,1,,2378,2,,222,3,,364,4,,1629,5
598,19,,1590,10,,1869,5,,5495,1,,600,2,,1500,3,,21,4,,1472,5
1579,19,,469,10,,1935,5,,1106,1,,1019,2,,2039,3,,819,4,,828,5
3497,19,,697,10,,2472,5,,5455,1,,1946,2,,418,3,,983,4,,2023,5
1946,19,,2629,10,,2288,5,,1406,1,,563,2,,1232,3,,940,4,,1163,5
2474,19,,306,10,,1417,5,,1571,1,,6083,2,,1232,3,,940,4,,2427,5
1619,19,,1894,10,,2390,5,,1824,1,,348,2,,1460,3,,950,4,,227,5
184,19,,2280,10,,1033,5,,234,1,,544,2,,1992,3,,991,4,,592,5
2427,19,,780,10,,1609,4,,4660,1,,2147,2,,1979,3,,86,4,,1573,5
1772,19,,2383,10,,781,4,,6341,1,,441,2,,139,3,,872,4,,2037,5
2010,19,,848,10,,5283,4,,2028,1,,4761,2,,1564,3,,80,4,,443,5
732,19,,2098,10,,1261,4,,2422,1,,2663,2,,435,3,,84,4,,1851,5
2199,19,,628,10,,482,4,,1539,1,,358,2,,399,3,,955,4,,2117,5
1876,19,,1018,10,,570,4,,1834,1,,1900,2,,914,3,,189,4,,2031,5
1679,19,,1884,10,,6375,4,,2172,1,,2247,2,,978,3,,188,4,,2031,5
1540,19,,1070,9,,1890,4,,583,1,,1421,2,,317,3,,232,4,,2301,5
1661,19,,598,9,,5484,4,,3459,1,,1423,2,,145,3,,4766,4,,347,5
2243,19,,3480,9,,945,4,,2227,1,,6125,2,,128,3,,4537,4,,1630,5
2269,19,,2393,9,,828,4,,1757,1,,499,2,,2308,3,,4241,4,,502,5
1607,19,,2344,9,,2628,4,,1448,1,,1033,2,,17,3,,1766,4,,1147,5
331,19,,1130,9,,1115,4,,1448,1,,1033,2,,18,3,,1201,4,,1161,5
2368,19,,365,9,,1764,4,,2390,1,,1627,2,,941,3,,3846,4,,479,5
2265,19,,247,9,,182,4,,621,1,,2191,2,,922,3,,298,4,,648,5
1849,19,,946,9,,1599,4,,2153,1,,763,2,,18,3,,4341,4,,321,5
2399,19,,1185,9,,1785,4,,355,1,,763,2,,58,3,,1501,4,,1453,5
2033,19,,2099,9,,2032,4,,379,1,,2179,2,,57,3,,3521,4,,1718,5
659,19,,2656,9,,2385,4,,4708,1,,1122,2,,71,3,,5596,4,,2156,5
2371,19,,48,9,,6095,4,,1977,1,,771,2,,982,3,,689,4,,833,5
2359,19,,1993,9,,6363,4,,2068,1,,1614,2,,961,3,,4291,4,,1131,5
2634,19,,3622,9,,1546,4,,1941,1,,1253,2,,951,3,,3777,4,,1998,5
833,19,,2241,9,,1846,4,,1648,1,,1481,2,,951,3,,3438,4,,1998,5
293,19,,2012,9,,845,4,,1793,1,,239,2,,253,3,,5493,4,,797,5
1486,19,,1449,9,,4763,4,,2373,1,,1575,2,,963,3,,5426,4,,1277,5
1037,19,,727,9,,1707,4,,2095,1,,1597,2,,273,3,,2208,4,,1650,5
1796,19,,496,9,,471,4,,1255,1,,1192,2,,990,3,,738,4,,2014,5
73,19,,634,9,,1849,4,,462,1,,1461,2,,171,3,,1154,4,,1080,5
2111,19,,2133,9,,1991,4,,2635,1,,1467,2,,116,3,,4734,4,,1223,5
534,19,,1017,9,,2001,4,,1838,1,,1467,2,,511,3,,2056,4,,1622,5
2643,18,,1888,9,,1034,4,,1207,1,,1134,2,,42,3,,2029,4,,2388,5
222,18,,2381,9,,686,4,,3718,1,,1814,2,,966,3,,3582,4,,2125,5
1067,18,,2084,9,,1131,4,,2274,1,,1735,2,,886,3,,1615,4,,371,5
1212,18,,728,9,,2034,4,,2312,1,,1532,2,,264,3,,1560,4,,1202,5
2034,18,,1528,9,,1073,4,,2392,1,,332,2,,150,3,,1505,4,,2417,5
1817,18,,1792,9,,348,4,,1989,1,,393,2,,881,3,,456,4,,1227,5
1750,18,,2238,9,,1970,4,,2049,1,,2635,2,,126,3,,1438,4,,1739,5
1949,18,,1148,9,,429,4,,592,1,,2105,2,,364,3,,485,4,,2276,5
1631,18,,618,9,,2153,4,,2614,1,,2204,2,,363,3,,1427,4,,1965,5
1640,18,,195,9,,801,4,,2078,1,,1647,2,,820,3,,1008,4,,463,5
1065,18,,2602,9,,1159,4,,1871,1,,572,2,,845,3,,1613,4,,1606,5
2408,18,,1862,9,,2427,4,,1746,1,,659,2,,998,3,,1892,4,,1919,5
287,18,,1979,9,,1922,4,,1765,1,,2120,2,,902,3,,247,4,,1723,5
1463,18,,660,9,,1640,4,,4630,1,,1054,2,,931,3,,5520,4,,1289,5
1778,18,,2417,9,,1037,4,,1126,1,,1989,2,,161,3,,1721,4,,292,5
2141,18,,774,9,,1847,4,,213,1,,1989,2,,924,3,,1763,4,,2483,5
945,18,,974,9,,316,4,,1881,1,,1527,2,,85,3,,2109,4,,1176,5
1813,18,,1177,9,,6110,4,,2285,1,,1163,2,,91,3,,3418,4,,1176,5
2652,18,,2679,9,,1612,4,,2326,1,,184,2,,927,3,,2497,4,,1680,5
1539,18,,2141,9,,1198,4,,2169,1,,1929,2,,59,3,,1696,4,,488,5
1261,18,,907,9,,5441,4,,449,1,,357,2,,927,3,,1588,4,,1754,5
2322,18,,2172,9,,648,4,,321,1,,1446,2,,927,3,,533,4,,2072,5
2280,18,,1680,9,,1023,4,,2076,1,,1573,2,,46,3,,2663,4,,1849,5
1448,18,,666,9,,47,4,,2380,1,,1174,2,,196,3,,2643,4,,1747,5
1799,18,,2657,9,,780,4,,1247,1,,470,2,,142,3,,603,4,,734,5
